MovieID,Title,DirectorID,Release Date,Duration,Gross,Rating
3581,Captive State,1099,2019,109,$5.96M,6
3582,The Boy Who Harnessed the Wind,1814,2019,113,,7.6
3583,Pain and Glory,89,2019,113,,7.5
3584,Sea Fever,1815,2019,95,,5.7
3585,Avengement,1728,2019,87,,6.6
3586,Hope Gap,1816,2019,100,,6.7
3587,The Red Sea Diving Resort,1817,2019,129,,6.6
3588,Butt Boy,1818,2019,99,,5.6
3589,The Girl with a Bracelet,1819,2019,95,,6.6
3590,The Personal History of David Copperfield,971,2019,119,,6.4
3591,Shaft,143,2019,111,$21.36M,6.4
3592,Honey Boy,1820,2019,94,,7.2
3593,Miracle in Cell No. 7,1821,2019,132,,8.2
3594,The Farewell,1822,2019,100,$16.88M,7.5
3595,Radioactive,1413,2019,109,,6.2
3596,The Vast of Night,1823,2019,91,,6.7
3597,The Poison Rose,1824,2019,98,,4.7
3598,Breakthrough,1825,2019,116,$40.71M,6.2
3599,The Gangster  the Cop  the Devil,1826,2019,109,$0.22M,6.9
3600,Corpus Christi,1827,2019,115,,7.7
3601,Monster Hunter,15,2020,103,$15.16M,5.2
3602,Tenet,28,2020,150,$58.46M,7.3
3603,Promising Young Woman,1828,2020,113,,7.5
3604,365 Days,1829,2020,114,,3.3
3605,A Quiet Place Part II,1652,2020,97,$160.07M,7.2
3606,Extraction,1830,2020,116,,6.7
3607,Birds of Prey,1831,2020,109,$84.16M,6
3608,The Invisible Man,1456,2020,124,$70.41M,7.1
3609,Sonic the Hedgehog,1832,2020,99,$148.97M,6.5
3610,Minari,1833,2020,115,,7.4
3611,Hamilton,1834,2020,160,,8.3
3612,After We Collided,82,2020,105,$2.39M,5
3613,Hillbilly Elegy,256,2020,116,,6.7
3614,The Father,1835,2020,97,,8.2
3615,Wonder Woman 1984,216,2020,151,$46.37M,5.4
3616,Enola Holmes,1836,2020,123,,6.6
3617,Another Round,1169,2020,117,,7.7
3618,The Hunt,1191,2020,90,$5.81M,6.5
3619,The Devil All the Time,1557,2020,138,,7.1
3620,Palm Springs,1837,2020,90,,7.4
3621,The Way Back,425,2020,108,$13.59M,6.7
3622,Mulan,135,2020,115,,5.7
3623,His House,1838,2020,93,,6.5
3624,Ava,1097,2020,96,$0.50M,5.4
3625,Unhinged,1002,2020,90,$20.83M,6
3626,Run,1655,2020,90,,6.7
3627,The Call of the Wild,1839,2020,100,$62.34M,6.7
3628,Soul,939,2020,100,,8
3629,I'm Thinking of Ending Things,864,2020,134,,6.6
3630,Emma.,1840,2020,124,,6.7
3631,The Old Guard,877,2020,125,,6.6
3632,I Care a Lot,1515,2020,118,,6.3
3633,We Can Be Heroes,84,2020,100,,4.7
3634,Demon Slayer the Movie: Mugen Train,1841,2020,117,$47.70M,8.2
3635,The Wrong Missy,1842,2020,90,,5.7
3636,Children of the Corn,33,2020,93,,3.6
3637,The Call,1843,2020,112,,7.1
3638,Greyhound,1844,2020,91,,7
3639,The New Mutants,1216,2020,94,$23.86M,5.3
3640,Greenland,878,2020,119,,6.4
3641,Nomadland,1845,2020,107,,7.3
3642,Love and Monsters,1846,2020,109,$1.07M,6.9
3643,Life in a Year,1847,2020,107,,6.1
3644,The Trial of the Chicago 7,1579,2020,129,,7.7
3645,The King of Staten Island,529,2020,136,,7.1
3646,Pieces of a Woman,1848,2020,126,,7
3647,The Forgotten Battle,1098,2020,124,,7.1
3648,Trolls World Tour,1849,2020,91,,6.1
3649,Eurovision Song Contest: The Story of Fire Saga,275,2020,123,,6.5
3650,Underwater,1388,2020,95,$17.29M,5.8
3651,Bad Boys for Life,1850,2020,124,$206.31M,6.5
3652,The Witches,422,2020,106,$0.20M,5.3
3653,Possessor,1213,2020,103,,6.5
3654,The Babysitter: Killer Queen,246,2020,101,,5.8
3655,The Croods: A New Age,1851,2020,95,$58.57M,6.9
3656,News of the World,194,2020,118,,6.8
3657,The Night House,1580,2020,107,,6.5
3658,Lucy Shimmers and the Prince of Peace,1558,2020,87,,6.9
3659,The War with Grandpa,711,2020,94,,5.6
3660,Dolittle,578,2020,101,$77.05M,5.6
3661,Let Him Go,586,2020,113,,6.7
3662,You Should Have Left,417,2020,93,,5.4
3663,Freaky,1436,2020,102,,6.3
3664,The Secret: Dare to Dream,25,2020,107,,6.5
3665,The Empty Man,1852,2020,137,,6.2
3666,The Courier,1853,2020,112,,7.2
3667,Hubie Halloween,38,2020,103,,5.2
3668,The Midnight Sky,80,2020,118,,5.7
3669,Onward,1284,2020,102,$61.56M,7.4
3670,The Banker,1116,2020,120,,7.3
3671,Inheritance,1733,2020,111,,5.5
3672,The Woman in the Window,525,2020,100,,5.7
3673,Spenser Confidential,231,2020,111,,6.2
3674,The Rental,1854,2020,88,,5.7
3675,Come Play,1855,2020,96,,5.7
3676,Bill & Ted Face the Music,589,2020,91,,5.9
3677,Bloodshot,1856,2020,109,$12.56M,5.7
3678,Rebecca,1129,2020,123,,6
3679,Mank,47,2020,131,,6.8
3680,Alone,1857,2020,98,,6.2
3681,Cuties,1858,2020,96,,3.6
3682,Borat Subsequent Moviefilm,1859,2020,95,,6.6
3683,Fantasy Island,855,2020,109,$27.31M,4.9
3684,Four Good Days,896,2020,100,,6.5
3685,Ammonite,1597,2020,117,,6.5
3686,Boss Level,168,2020,100,,6.8
3687,Honest Thief,1860,2020,99,$14.16M,6
3688,Riders of Justice,338,2020,116,,7.5
3689,Black Bear,1861,2020,104,,6.5
3690,Project Power,1226,2020,113,,6
3691,Gretel & Hansel,1476,2020,87,$15.35M,5.5
3692,Shiva Baby,1862,2020,77,,7.1
3693,All the Bright Places,1863,2020,107,,6.6
3694,Finding You,1566,2020,119,,6.4
3695,The Night Clerk,1864,2020,90,,5.6
3696,The Dark and the Wicked,850,2020,95,,6.1
3697,The Dry,1865,2020,117,,6.8
3698,Horizon Line,1866,2020,92,,4.8
3699,Lost Girls,1867,2020,95,,6.1
3700,Zola,1868,2020,86,,6.5
3701,Peninsula,1506,2020,116,$1.23M,5.5
3702,Host,1869,2020,57,,6.5
3703,Sergio,1870,2020,118,,6.2
3704,2 Hearts,1871,2020,101,,6.3
3705,Irresistible,1872,2020,101,,6.3
3706,The World to Come,1873,2020,105,,6.3
3707,Megan,1874,2020,89,,3.9
3708,Holidate,277,2020,104,,6.1
3709,The Sleepover,1417,2020,100,,5.7
3710,#Alive,1875,2020,98,,6.3
3711,My Spy,234,2020,99,,6.3
3712,An American Pickle,1876,2020,88,,5.7
3713,Becky,1386,2020,93,,5.9
3714,Sky High,1877,2020,121,,5.6
3715,Happiest Season,1878,2020,102,,6.6
3716,Over the Moon,1879,2020,95,,6.3
3717,Wild Mountain Thyme,871,2020,102,,5.7
3718,The Half of It,497,2020,104,,6.9
3719,Da 5 Bloods,77,2020,154,,6.5
3720,The Silencing,1880,2020,93,,6.2
3721,The Prom,1032,2020,130,,5.9
3722,Mortal,1053,2020,104,,5.9
3723,Escape from Pretoria,1881,2020,106,,6.8
3724,I Still Believe,1710,2020,116,,6.4
3725,Don't Listen,1882,2020,97,,6.1
3726,Once Upon a Time in Ukraine,1883,2020,90,,7
3727,The Duke,138,2020,95,,6.9
3728,Capone,1186,2020,103,,4.7
3729,Run Sweetheart Run,1092,2020,104,,5.5
3730,Wolfwalkers,1012,2020,103,,8
3731,2067,1884,2020,114,,4.9
3732,Run Hide Fight,1885,2020,109,,6.3
3733,The Craft: Legacy,1886,2020,97,,4.5
3734,Trump vs the Illuminati,1887,2020,70,,2.2
3735,Antebellum,1888,2020,105,,5.8
3736,Valley Girl,1889,2020,102,,5.5
3737,Clouds,1752,2020,121,,7.5
3738,Artemis Fowl,1105,2020,95,,4.2
3739,Kajillionaire,625,2020,104,,6.4
3740,Summerland,1890,2020,99,,7
3741,The Reckoning,79,2020,110,,4.8
3742,Minamata,1891,2020,115,,7.2
3743,The Grudge,1538,2020,94,,4.4
3744,Scoob!,1892,2020,93,$2.19M,5.6
3745,Spree,1893,2020,93,,5.9
3746,Secret Society of Second Born Royals,1894,2020,99,,5
3747,The SpongeBob Movie: Sponge on the Run,711,2020,91,,5.9
3748,Shadow in the Cloud,1895,2020,83,,5
3749,Horse Girl,1424,2020,103,,6
3750,The Tax Collector,588,2020,95,,4.8
3751,On the Rocks,206,2020,96,,6.4
3752,Love Sarah,1896,2020,97,,6.1
3753,Downhill,1292,2020,86,,4.9
3754,Feel the Beat,1897,2020,109,,6.3
3755,Worth,1898,2020,118,,6.8
3756,Caveat,1899,2020,88,,5.9
3757,Summer of 85,158,2020,101,,6.9
3758,Books of Blood,1900,2020,107,,5.6
3759,Love Wedding Repeat,1901,2020,100,,5.6
3760,Lost Girls and Love Hotels,1902,2020,97,,4.7
3761,Rose Island,1903,2020,117,,7
3762,Jiu Jitsu,1904,2020,102,,2.9
3763,The Nest,1122,2020,107,,6.3
3764,Herself,837,2020,97,,7
3765,Words on Bathroom Walls,1014,2020,110,,7.1
3766,Psycho Goreman,1905,2020,95,,6.2
3767,Resistance,1906,2020,120,,6.5
3768,Sightless,1907,2020,89,,5.5
3769,Anything for Jackson,1908,2020,97,,6.3
3770,Pixie,1909,2020,93,,5.9
3771,The Last Thing He Wanted,1609,2020,115,,4.3
3772,Misbehaviour,1910,2020,106,,6.3
3773,Joe Bell,1911,2020,94,,6.2
3774,The Comeback Trail,1912,2020,104,,5.7
3775,Ma Rainey's Black Bottom,931,2020,94,,6.9
3776,The Secret Garden,1913,2020,99,,5.6
3777,Fatima,1914,2020,113,,6.6
3778,Simple Passion,1915,2020,99,,5.4
3779,The Postcard Killings,1916,2020,104,,5.7
3780,Unpregnant,1889,2020,103,,6.5
3781,The One and Only Ivan,1505,2020,95,,6.5
3782,Uncle Frank,821,2020,95,,7.3
3783,Black Box,1917,2020,100,,6.2
3784,The Champion,1918,2020,91,,6.7
3785,The Kissing Booth 2,1668,2020,134,,5.7
3786,Songbird,1919,2020,84,,4.8
3787,Nine Days,1920,2020,124,,6.8
3788,Made in Italy,1921,2020,94,,5.9
3789,What Lies Below,1922,2020,87,,4.4
3790,Big Boys Don't Cry,1923,2020,90,,6.8
3791,Arkansas,1924,2020,117,,6
3792,Palm Swings,1925,2020,95,,4.4
3793,Superintelligence,1412,2020,106,,5.4
3794,The Turning,1040,2020,94,,3.9
3795,Monsters of Man,1926,2020,131,,5.4
3796,Chemical Hearts,1927,2020,93,,6.3
3797,Falling,1928,2020,112,,6.5
3798,Wander,1511,2020,94,,4.9
3799,Cadaver,1929,2020,86,,5.2
3800,One Night in Miami...,1930,2020,114,,7.1
3801,Nobody,1451,2021,92,$27.27M,7.4
3802,Dune,1025,2021,155,$108.33M,8
3803,No Time to Die,1117,2021,163,$160.87M,7.3
3804,Spider-Man: No Way Home,1575,2021,148,$804.75M,8.2
3805,The Black Phone,541,2021,103,$90.12M,6.9
3806,Girl in the Basement,1931,2021,88,,6.3
3807,Old,12,2021,108,$48.28M,5.8
3808,Free Guy,105,2021,115,$121.63M,7.1
3809,Don't Look Up,398,2021,138,,7.2
3810,Wrath of Man,116,2021,119,$27.47M,7.1
3811,The Suicide Squad,637,2021,132,$55.82M,7.2
3812,Sing 2,539,2021,110,$162.79M,7.4
3813,The French Dispatch,405,2021,107,,7.1
3814,Encanto,1932,2021,102,$96.09M,7.2
3815,The Deep House,774,2021,85,,5.3
3816,The Matrix Resurrections,211,2021,148,,5.7
3817,The Last Duel,264,2021,152,$10.85M,7.4
3818,The King's Man,406,2021,131,$37.18M,6.3
3819,The Voyeurs,1933,2021,116,,6
3820,Last Night in Soho,383,2021,116,,7
3821,Eternals,1845,2021,156,$164.87M,6.3
3822,F9: The Fast Saga,71,2021,143,$173.20M,5.2
3823,The Fallout,1934,2021,96,,7
3824,Cruella,758,2021,134,$86.10M,7.3
3825,The Guilty,241,2021,90,,6.3
3826,The Mauritanian,664,2021,129,,7.4
3827,Ghostbusters: Afterlife,557,2021,124,$129.36M,7.1
3828,Zack Snyder's Justice League,399,2021,242,,8
3829,Pleasure,1935,2021,109,,6.4
3830,The Green Knight,1547,2021,130,,6.6
3831,Licorice Pizza,35,2021,133,,7.2
3832,Nightmare Alley,43,2021,150,,7
3833,Reminiscence,1936,2021,116,,5.9
3834,CODA,1937,2021,111,,8
3835,West Side Story,2,2021,156,,7.2
3836,House of Gucci,264,2021,158,$53.81M,6.6
3837,Shang-Chi and the Legend of the Ten Rings,1307,2021,132,$224.54M,7.4
3838,Resident Evil: Welcome to Raccoon City,1596,2021,107,$17.00M,5.2
3839,Red Notice,385,2021,118,,6.3
3840,Black Widow,1644,2021,134,$183.65M,6.7
3841,Mortal Kombat,1938,2021,110,$42.20M,6
3842,The Forgiven,1111,2021,117,,6
3843,The Worst Person in the World,723,2021,128,,7.8
3844,The Tomorrow War,1584,2021,138,,6.5
3845,Spiral,536,2021,93,,5.2
3846,The Many Saints of Newark,1276,2021,120,,6.3
3847,Godzilla vs. Kong,1113,2021,113,$100.92M,6.3
3848,The Power of the Dog,248,2021,126,,6.8
3849,Pig,1939,2021,92,,6.9
3850,Marcel the Shell with Shoes On,1940,2021,90,$5.79M,7.7
3851,Malignant,374,2021,111,,6.2
3852,The Little Things,68,2021,128,,6.3
3853,Operation Mincemeat,600,2021,128,,6.6
3854,Peter Rabbit 2: The Runaway,985,2021,93,$40.50M,6.2
3855,Army of the Dead,399,2021,148,$1.00M,5.7
3856,The Harder They Fall,1941,2021,139,,6.6
3857,Kate,1525,2021,106,,6.2
3858,Candyman,1942,2021,91,$61.19M,5.9
3859,Venom: Let There Be Carnage,1617,2021,97,$213.55M,5.9
3860,Luca,1943,2021,95,,7.4
3861,Finch,1078,2021,115,,6.9
3862,Heart of Champions,1944,2021,119,,5.8
3863,Raya and the Last Dragon,1347,2021,107,$54.72M,7.3
3864,The Conjuring: The Devil Made Me Do It,1783,2021,112,$65.63M,6.3
3865,The Unholy,1945,2021,99,,5.1
3866,Willy's Wonderland,1946,2021,88,,5.5
3867,Belfast,1105,2021,98,,7.3
3868,Jungle Cruise,537,2021,127,$116.99M,6.6
3869,Infinite,241,2021,106,,5.4
3870,Those Who Wish Me Dead,1574,2021,100,,6
3871,Colors of Love,1947,2021,85,,5.6
3872,Separation,686,2021,107,,4.7
3873,The Vault,624,2021,118,,6.4
3874,The Lost Daughter,1948,2021,121,,6.7
3875,Wrong Turn,1949,2021,109,,5.5
3876,Army of Thieves,1950,2021,127,,6.4
3877,Space Jam: A New Legacy,142,2021,115,$70.59M,4.5
3878,In the Heights,900,2021,143,,7.3
3879,Chaos Walking,1,2021,109,$13.29M,5.7
3880,After We Fell,1951,2021,98,,4.7
3881,Escape Room: Tournament of Champions,1365,2021,88,$25.19M,5.7
3882,Snake Eyes,568,2021,121,,5.4
3883,The Sadness,1952,2021,99,,6.5
3884,Hitman's Wife's Bodyguard,1345,2021,100,,6.1
3885,The Mitchells vs the Machines,1953,2021,114,,7.6
3886,Boiling Point,1954,2021,92,,7.5
3887,The Wait,1955,2021,101,,5.7
3888,Land,1956,2021,89,,6.6
3889,Drive My Car,1957,2021,179,,7.6
3890,The Unforgivable,1958,2021,112,,7.1
3891,Queenpins,1959,2021,110,,6.3
3892,The Marksman,1207,2021,108,,5.6
3893,The Innocents,1960,2021,117,,7
3894,Lamb,1961,2021,106,,6.3
3895,Midnight in the Switchgrass,1962,2021,99,,4.5
3896,tick  tick... BOOM!,1963,2021,120,,7.5
3897,Benedetta,676,2021,131,,6.7
3898,Cry Macho,141,2021,104,,5.7
3899,Cinderella,1697,2021,113,,4.3
3900,Stillwater,278,2021,139,,6.6
3901,The Tragedy of Macbeth,291,2021,105,,7.1
3902,He's All That,232,2021,88,,4.4
3903,Things Heard & Seen,325,2021,121,,5.3
3904,Spencer,1551,2021,117,,6.6
3905,Awake,1964,2021,96,,4.9
3906,Palmer,1254,2021,110,,7.2
3907,Cherry,698,2021,142,,6.6
3908,The Last Letter from Your Lover,1965,2021,110,,6.7
3909,The Dig,1966,2021,112,,7.1
3910,Gunpowder Milkshake,1967,2021,114,,6
3911,King Richard,1911,2021,144,,7.5
3912,Tom and Jerry,143,2021,101,$46.54M,5.2
3913,Old Henry,1968,2021,99,,7.2
3914,PAW Patrol: The Movie,1969,2021,86,$40.13M,6.1
3915,Titane,1519,2021,108,,6.5
3916,Red Rocket,1234,2021,130,,7.1
3917,Fear Street: Part One - 1994,1418,2021,107,,6.2
3918,No Sudden Move,91,2021,115,,6.4
3919,Mad God,1970,2021,83,,6.8
3920,After Yang,1628,2021,96,,6.7
3921,Voyagers,648,2021,108,,5.4
3922,How It Ends,1886,2021,82,,5.3
3923,Yes Day,123,2021,86,,5.7
3924,The Girl Who Believes in Miracles,1971,2021,100,,5.5
3925,Emergency Declaration,1972,2021,141,,6.8
3926,Aftermath,1973,2021,114,,5.3
3927,The Card Counter,140,2021,111,,6.2
3928,Mona Lisa and the Blood Moon,1409,2021,106,,6.2
3929,The Tender Bar,80,2021,106,,6.7
3930,Without Remorse,1660,2021,109,,5.8
3931,A Taste of Hunger,1974,2021,104,,6.3
3932,Antlers,970,2021,99,,5.9
3933,Don't Breathe 2,1975,2021,98,$32.64M,6
3934,The Medium,445,2021,130,,6.5
3935,The Hating Game,1976,2021,102,,6.2
3936,The Forever Purge,1977,2021,103,$44.54M,5.4
3937,Munich: The Edge of War,1978,2021,130,,6.8
3938,Judas and the Black Messiah,1979,2021,126,,7.4
3939,Dear Evan Hansen,1172,2021,137,,6.1
3940,No One Gets Out Alive,1980,2021,87,,5.3
3941,American Underdog,1710,2021,112,,7.1
3942,Vacation Friends,1981,2021,103,,6.3
3943,The Humans,1982,2021,108,,6.2
3944,Last Looks,1983,2021,110,,5.8
3945,Hypnotic,1984,2021,88,,5.3
3946,C'mon C'mon,1071,2021,109,,7.4
3947,The Exorcism of God,1985,2021,98,,5.3
3948,Stowaway,1694,2021,116,,5.6
3949,The Hand of God,1291,2021,130,,7.3
3950,Blood Red Sky,1986,2021,121,,6.1
3951,Coming 2 America,582,2021,110,,5.3
3952,Deadly Illusions,1987,2021,114,,3.7
3953,Fear Street: Part Two - 1978,1418,2021,109,,6.7
3954,The Colony,1988,2021,104,,5.4
3955,The Phantom of the Open,1746,2021,106,,7
3956,The Cursed,642,2021,111,,6.2
3957,Halloween Kills,852,2021,105,$92.00M,5.5
3958,Rumble,1989,2021,95,,5.9
3959,A Writer's Odyssey,1990,2021,130,$0.16M,6.2
3960,The Starling,1355,2021,102,,6.3
3961,Happening,1991,2021,100,,7.4
3962,Vortex,13,2021,142,,7.4
3963,Night Teeth,1738,2021,107,,5.7
3964,Belle,716,2021,121,,7.1
3965,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,1841,2021,87,,8.9
3966,Clifford the Big Red Dog,49,2021,96,$48.95M,5.9
3967,Oxygen,242,2021,100,,6.5
3968,The Protégé,360,2021,109,,6.1
3969,Ron's Gone Wrong,1992,2021,107,,7
3970,Fear of Rain,1951,2021,109,$0.20M,5.9
3971,Vivo,1283,2021,95,,6.7
3972,The Electrical Life of Louis Wain,1993,2021,111,,6.8
3973,Firebird,1994,2021,107,,7.1
3974,Jujutsu Kaisen 0,1995,2021,112,$34.54M,7.8
3975,Back to the Outback,1996,2021,95,,6.5
3976,Intrusion,1997,2021,92,,5.3
3977,The Ice Road,400,2021,109,,5.6
3978,The Eyes of Tammy Faye,1610,2021,126,,6.6
3979,Barb and Star Go to Vista Del Mar,1998,2021,107,,6.3
3980,There's Someone Inside Your House,1360,2021,96,,4.8
3981,Cyrano,525,2021,123,,6.4
3982,Official Competition,1999,2021,115,,7.1
3983,Annette,1223,2021,141,,6.3
3984,Silent Night,2000,2021,92,,5.7
3985,Thunder Force,1412,2021,106,,4.5
3986,Wish Dragon,2001,2021,98,,7.2
3987,Crisis,1236,2021,118,,6.2
3988,The Boss Baby: Family Business,1033,2021,107,$57.30M,5.9
3989,Prisoners of the Ghostland,912,2021,103,,4.2
3990,Man of God,2002,2021,111,$0.87M,7
3991,Pushpa: The Rise - Part 1,2003,2021,179,,7.6
3992,Fatherhood,515,2021,109,,6.6
3993,Indiana Jones and the Sanctuary of the Black Order,2004,2021,100,,4.9
3994,Jolt,2005,2021,91,,5.6
3995,SAS: Red Notice,2006,2021,124,,5.2
3996,Moxie,2007,2021,111,,6.7
3997,Jai Bhim,2008,2021,164,,8.8
3998,Till Death,2009,2021,88,,5.8
3999,13 Minutes,2010,2021,108,,4.7
4000,Copshop,168,2021,107,,6.2
