Title,Release Date,Director,Starring Cast,Rating,Duration,Genre,Gross
Solo: A Star Wars Story,2018,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover",6.9,135,"Action, Adventure, Sci-Fi",$213.77M
Jurassic World: Fallen Kingdom,2018,J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith",6.1,128,"Action, Adventure, Sci-Fi",$417.72M
Crazy Rich Asians,2018,Jon M. Chu,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan",6.9,120,"Comedy, Drama, Romance",$174.53M
Ocean's Eight,2018,Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling",6.3,110,"Action, Comedy, Crime",$140.22M
Mamma Mia! Here We Go Again,2018,Ol Parker,"Lily James, Amanda Seyfried, Meryl Streep, Cher",6.6,114,"Comedy, Musical, Romance",$120.63M
A Star Is Born,2018,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",7.6,136,"Drama, Music, Romance",$215.29M
Tag,2018,Jeff Tomsic,"Jeremy Renner, Ed Helms, Jake Johnson, Jon Hamm",6.5,100,"Action, Comedy",$54.55M
Dragged Across Concrete,2018,S. Craig Zahler,"Mel Gibson, Vince Vaughn, Tory Kittles, Michael Jai White",6.9,159,"Action, Crime, Drama",
A Simple Favor,2018,Paul Feig,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells",6.8,117,"Comedy, Crime, Mystery",$53.55M
The Ballad of Buster Scruggs,2018,Ethan Coen,"Joel Coen, Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy",7.3,133,"Comedy, Drama, Musical",
The Favourite,2018,Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult",7.5,119,"Biography, Comedy, Drama",$34.37M
Searching,2018,Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee, Michelle La",7.6,102,"Drama, Mystery, Thriller",$26.02M
Mandy,2018,Panos Cosmatos,"Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy",6.5,121,"Action, Fantasy, Horror",$1.21M
Suspiria,2018,Luca Guadagnino,"Chloë Grace Moretz, Tilda Swinton, Doris Hick, Malgorzata Bela",6.7,152,"Drama, Fantasy, Horror",$2.47M
Aquaman,2018,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",6.8,143,"Action, Adventure, Fantasy",$335.06M
Fantastic Beasts: The Crimes of Grindelwald,2018,David Yates,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp",6.5,134,"Adventure, Family, Fantasy",$159.56M
Venom,2018,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze",6.6,112,"Action, Adventure, Sci-Fi",$213.52M
Where Hands Touch,2018,Amma Asante,"Amandla Stenberg, Abbie Cornish, George MacKay, Christopher Eccleston",6.5,122,"Drama, Romance, War",$0.07M
Bird Box,2018,Susanne Bier,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson",6.6,124,"Horror, Mystery, Sci-Fi",
Fifty Shades Freed,2018,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",4.5,105,"Drama, Romance, Thriller",$100.41M
Mid90s,2018,Jonah Hill,"Sunny Suljic, Katherine Waterston, Lucas Hedges, Na-kel Smith",7.3,85,"Comedy, Drama",$7.36M
The Predator,2018,Shane Black,"Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key",5.3,107,"Action, Adventure, Horror",$51.02M
Incredibles 2,2018,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",7.6,118,"Animation, Action, Adventure",$608.58M
Beautiful Boy,2018,Felix van Groeningen,"Steve Carell, Maura Tierney, Jack Dylan Grazer, Oakley Bull",7.3,120,"Biography, Drama",$7.65M
Ant-Man and the Wasp,2018,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins",7,118,"Action, Adventure, Comedy",$216.65M
Burning,2018,Lee Chang-dong,"Yoo Ah-in, Steven Yeun, Jeon Jong-seo, Kim Soo-Kyung",7.5,148,"Drama, Mystery, Thriller",$0.72M
The House That Jack Built,2018,Lars von Trier,"Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan",6.8,152,"Crime, Drama, Horror",$0.09M
Book Club,2018,Bill Holderman,"Diane Keaton, Jane Fonda, Candice Bergen, Mary Steenburgen",6.1,104,"Comedy, Drama, Romance",$68.57M
Prospect,2018,Christopher Caldwell,"Zeek Earl, Sophie Thatcher, Jay Duplass, Pedro Pascal, Luke Pitzrick",6.3,100,"Adventure, Drama, Sci-Fi",
Sicario: Day of the Soldado,2018,Stefano Sollima,"Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan",7.1,122,"Action, Crime, Drama",$50.07M
Bumblebee,2018,Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker",6.7,114,"Action, Adventure, Sci-Fi",$127.20M
Upgrade,2018,Leigh Whannell,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden",7.5,100,"Action, Sci-Fi, Thriller",$11.98M
The Equalizer 2,2018,Antoine Fuqua,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean",6.7,121,"Action, Crime, Thriller",$102.08M
Den of Thieves,2018,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent",7,140,"Action, Crime, Drama",$44.95M
Capernaum,2018,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",8.4,126,Drama,$1.66M
Peppermint,2018,Pierre Morel,"Jennifer Garner, John Gallagher Jr., John Ortiz, Juan Pablo Raba",6.5,101,"Action, Thriller",$35.42M
The Nun,2018,Corin Hardy,"Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons",5.3,96,"Horror, Mystery, Thriller",$117.45M
Mary Queen of Scots,2018,Josie Rourke,"Saoirse Ronan, Margot Robbie, Jack Lowden, Joe Alwyn",6.3,124,"Biography, Drama, History",$16.47M
White Boy Rick,2018,Yann Demange,"Matthew McConaughey, Richie Merritt, Bel Powley, Jennifer Jason Leigh",6.5,111,"Crime, Drama",$24.01M
Isle of Dogs,2018,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban",7.8,101,"Animation, Adventure, Comedy",$32.02M
Instant Family,2018,Sean Anders,"Mark Wahlberg, Rose Byrne, Isabela Merced, Gustavo Escobar",7.3,118,"Comedy, Drama",$67.36M
Hunter Killer,2018,Donovan Marsh,"Gerard Butler, Gary Oldman, Common, Linda Cardellini",6.6,121,"Action, Thriller",$15.77M
Under the Silver Lake,2018,David Robert Mitchell,"Andrew Garfield, Riley Keough, Topher Grace, Callie Hernandez",6.5,139,"Crime, Drama, Mystery",$0.05M
Climax,2018,Gaspar Noé,"Sofia Boutella, Romain Guillermic, Souheila Yacoub, Kiddy Smile",6.9,97,"Drama, Horror, Music",$0.80M
Tomb Raider,2018,Roar Uthaug,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu",6.3,119,"Action, Adventure, Fantasy",$58.25M
Rampage,2018,Brad Peyton,"Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan",6.1,107,"Action, Adventure, Sci-Fi",$101.03M
Outlaw King,2018,David Mackenzie,"Chris Pine, Stephen Dillane, Rebecca Robin, Billy Howle",6.9,121,"Action, Biography, Drama",
Robin Hood,2018,Otto Bathurst,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson",5.3,116,"Action, Adventure, Drama",$30.82M
Bad Times at the El Royale,2018,Drew Goddard,"Jeff Bridges, Cynthia Erivo, Dakota Johnson, Jon Hamm",7.1,141,"Crime, Drama, Mystery",$17.84M
BlacKkKlansman,2018,Spike Lee,"John David Washington, Adam Driver, Laura Harrier, Topher Grace",7.5,135,"Biography, Comedy, Crime",$49.28M
Ralph Breaks the Internet,2018,Phil Johnston,"Rich Moore, John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson",7,112,"Animation, Adventure, Comedy",$201.09M
Death Wish,2018,Eli Roth,"Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone",6.3,107,"Action, Crime, Drama",$34.02M
The Kissing Booth,2018,Vince Marcello,"Joey King, Jacob Elordi, Joel Courtney, Megan du Plessis",5.9,105,"Comedy, Romance",
Vice,2018,Adam McKay,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell",7.2,132,"Biography, Comedy, Drama",$47.84M
Operation Finale,2018,Chris Weitz,"Oscar Isaac, Ben Kingsley, Mélanie Laurent, Lior Raz",6.6,122,"Biography, Drama, History",$17.61M
Level 16,2018,Danishka Esterhazy,"Katie Douglas, Celina Martin, Sara Canning, Peter Outerbridge",6.1,102,"Drama, Mystery, Sci-Fi",
Overlord,2018,Julius Avery,"Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asbæk",6.6,110,"Action, Horror, Sci-Fi",$21.70M
Dead Sexy,2018,Brian Newell,"Alexandra Corin Johnston, Jacqi Vene, Greta Garland, A.J. Villarreal",3.4,83,Comedy,
The Darkest Minds,2018,Jennifer Yuh Nelson,"Amandla Stenberg, Mandy Moore, Bradley Whitford, Harris Dickinson",5.7,104,"Action, Adventure, Drama",$12.70M
Sorry to Bother You,2018,Boots Riley,"LaKeith Stanfield, Tessa Thompson, Jermaine Fowler, Omari Hardwick",6.9,112,"Comedy, Drama, Fantasy",$17.49M
The Lie,2018,Veena Sud,"Peter Sarsgaard, Mireille Enos, Joey King, Cas Anvar",5.8,97,"Drama, Thriller",
Mortal Engines,2018,Christian Rivers,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae",6.1,128,"Action, Adventure, Fantasy",$15.95M
Incident in a Ghostland,2018,Pascal Laugier,"Crystal Reed, Mylène Farmer, Anastasia Phillips, Emilia Jones",6.4,91,"Drama, Horror, Mystery",
A Million Little Pieces,2018,Sam Taylor-Johnson,"Aaron Taylor-Johnson, Billy Bob Thornton, Odessa Young, Giovanni Ribisi",6.2,113,Drama,
Lords of Chaos,2018,Jonas Åkerlund,"Rory Culkin, Emory Cohen, Jack Kilmer, Sky Ferreira",6.6,118,"Biography, Drama, Horror",$0.25M
First Man,2018,Damien Chazelle,"Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler",7.3,141,"Biography, Drama, History",$44.94M
Mary Magdalene,2018,Garth Davis,"Rooney Mara, Joaquin Phoenix, Chiwetel Ejiofor, Tahar Rahim",5.9,120,"Biography, Drama, History",$0.12M
Never Look Away,2018,Florian Henckel von Donnersmarck,"Tom Schilling, Sebastian Koch, Paula Beer, Saskia Rosendahl",7.7,189,"Biography, Drama, Romance",$1.30M
Maze Runner: The Death Cure,2018,Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",6.2,143,"Action, Adventure, Sci-Fi",$58.03M
The Girl in the Spider's Web,2018,Fede Alvarez,"Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield",6.1,115,"Action, Crime, Drama",$14.84M
Mary Poppins Returns,2018,Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer",6.7,130,"Adventure, Comedy, Family",$171.96M
Hotel Transylvania 3: Summer Vacation,2018,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",6.3,97,"Animation, Adventure, Comedy",$167.51M
12 Strong,2018,Nicolai Fuglsig,"Chris Hemsworth, Michael Shannon, Michael Peña, Navid Negahban",6.5,130,"Action, Drama, History",$45.82M
Mile 22,2018,Peter Berg,"Mark Wahlberg, Lauren Cohan, Iko Uwais, John Malkovich",6.1,94,"Action, Thriller",$36.11M
The Witch: Part 1 - The Subversion,2018,Park Hoon-jung,"Kim Da-mi, Min-soo Jo, Choi Woo-sik, Go Min-Si",7.1,125,"Action, Mystery, Sci-Fi",
MILF,2018,Axelle Laffont,"Marie-Josée Croze, Virginie Ledoyen, Axelle Laffont, Waël Sersoub",4.8,101,Comedy,
The Cloverfield Paradox,2018,Julius Onah,"Gugu Mbatha-Raw, David Oyelowo, Daniel Brühl, John Ortiz",5.5,102,"Action, Adventure, Horror",
Widows,2018,Steve McQueen,"Viola Davis, Michelle Rodriguez, Elizabeth Debicki",6.8,129,"Crime, Drama, Thriller",$42.40M
The Nightingale,2018,Jennifer Kent,"Aisling Franciosi, Maya Christie, Baykali Ganambarr, Addison Christie",7.3,136,"Adventure, Drama, Thriller",$0.39M
Pacific Rim: Uprising,2018,Steven S. DeKnight,"John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman",5.6,111,"Action, Adventure, Fantasy",$59.87M
Roma,2018,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta",7.7,135,Drama,
High Life,2018,Claire Denis,"Robert Pattinson, Juliette Binoche, André 3000, Mia Goth",5.8,113,"Adventure, Drama, Horror",$1.23M
To All the Boys I've Loved Before,2018,Susan Johnson,"Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart",7,99,"Comedy, Drama, Romance",
Siberia,2018,Matthew Ross,"Keanu Reeves, Boris Gulyarin, Ashley St. George, Elliot Lazar",4.3,104,"Crime, Romance, Thriller",
The Mule,2018,Clint Eastwood,"Clint Eastwood, Patrick L. Reyes, Cesar De León, Gustavo Muñoz",7,116,"Crime, Drama, Thriller",$103.80M
Mirage,2018,Oriol Paulo,"Adriana Ugarte, Chino Darín, Javier Gutiérrez, Álvaro Morte",7.4,128,"Drama, Fantasy, Mystery",
The Hate U Give,2018,George Tillman Jr.,"Amandla Stenberg, Regina Hall, Russell Hornsby, Anthony Mackie",7.5,133,"Crime, Drama",$29.72M
Apostle,2018,Gareth Evans,"Dan Stevens, Richard Elfyn, Paul Higgins, Bill Milner",6.3,130,"Drama, Fantasy, Horror",
The Perfection,2018,Richard Shepard,"Marie Maskell, Allison Williams, Christina Jastrzembska, Glynis Davies",6.2,90,"Drama, Horror, Music",
The VelociPastor,2018,Brendan Steere,"Greg Cohan, George Schewnzer, Janice Young, Daniel Steere",5,75,"Action, Adventure, Comedy",
Gonjiam: Haunted Asylum,2018,Jung Bum-shik,"Wi Ha-joon, Yoo Je-Yoon, Seung-Wook Lee, Ye-Won Mun",6.4,95,Horror,$0.12M
Set It Up,2018,Claire Scanlon,"Zoey Deutch, Glen Powell, Lucy Liu, Taye Diggs",6.5,105,"Comedy, Romance",
The Guernsey Literary and Potato Peel Pie Society,2018,Mike Newell,"Jessica Brown Findlay, Tom Courtenay, Michiel Huisman, Katherine Parkinson",7.3,124,"Drama, Romance, War",
The Vanishing,2018,Kristoffer Nyholm,"Peter Mullan, Gerard Butler, Emma King, Gary Lewis",5.9,107,"Drama, Mystery, Thriller",
Tumbbad,2018,Rahi Anil Barve,"Anand Gandhi, Adesh Prasad, Sohum Shah, Jyoti Malshe, Anita Date-Kelkar, Ronjini Chakraborty",8.2,104,"Drama, Fantasy, Horror",
Tell It to the Bees,2018,Annabel Jankel,"Billy Boyd, Gregor Selkirk, Anna Paquin, Euan Mason",6.4,108,"Drama, Romance",
Mowgli: Legend of the Jungle,2018,Andy Serkis,"Christian Bale, Cate Blanchett, Benedict Cumberbatch, Naomie Harris",6.5,104,"Adventure, Drama, Fantasy",
Adrift,2018,Baltasar Kormákur,"Shailene Woodley, Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne",6.6,96,"Action, Adventure, Biography",$31.45M
Extinction,2018,Ben Young,"Michael Peña, Lizzy Caplan, Amelia Crouch, Erica Tremblay",5.8,95,"Action, Drama, Sci-Fi",
Eighth Grade,2018,Bo Burnham,"Elsie Fisher, Josh Hamilton, Emily Robinson, Jake Ryan",7.4,93,"Comedy, Drama",$13.54M
Halloween,2018,David Gordon Green,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney",6.5,106,"Crime, Horror, Thriller",$159.34M
The Package,2018,Jake Szymanski,"Daniel Doheny, Geraldine Viswanathan, Sadie Calvano, Luke Spencer Roberts",5.6,94,"Comedy, Thriller",
The Old Man & the Gun,2018,David Lowery,"Robert Redford, Casey Affleck, Sissy Spacek, Danny Glover",6.7,93,"Biography, Comedy, Crime",$11.28M
Dumplin',2018,Anne Fletcher,"Danielle Macdonald, Jennifer Aniston, Odeya Rush, Maddie Baillio",6.5,110,"Comedy, Drama",
Forever My Girl,2018,Bethany Ashton Wolf,"Alex Roe, Jessica Rothe, Abby Ryder Fortson, Travis Tritt",6.6,108,"Comedy, Drama, Music",$16.38M
The Night Comes for Us,2018,Timo Tjahjanto,"Iko Uwais, Joe Taslim, Julie Estelle, Hannah Al Rashid",6.9,121,"Action, Thriller",
Arctic,2018,Joe Penna,"Mads Mikkelsen, Maria Thelma Smáradóttir, Tintrinai Thikhasuk",6.8,98,"Adventure, Drama",$2.41M
"Love, Simon",2018,Greg Berlanti,"Nick Robinson, Jennifer Garner, Josh Duhamel, Katherine Langford",7.5,110,"Comedy, Drama, Romance",$40.83M
Truth or Dare,2018,Jeff Wadlow,"Lucy Hale, Tyler Posey, Violett Beane, Hayden Szeto",5.2,100,"Horror, Thriller",$41.41M
K.G.F: Chapter 1,2018,Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois",8.2,156,"Action, Crime, Drama",
"Paul, Apostle of Christ",2018,Andrew Hyatt,"Jim Caviezel, James Faulkner, Olivier Martinez, Joanne Whalley",6.6,108,"Adventure, Biography, Drama",$17.56M
Mute,2018,Duncan Jones,"Alexander Skarsgård, Paul Rudd, Justin Theroux, Levi Eisenblätter",5.4,126,"Mystery, Sci-Fi, Thriller",
Blockers,2018,Kay Cannon,"Leslie Mann, John Cena, Ike Barinholtz, Kathryn Newton",6.2,102,"Comedy, Drama",$60.31M
I Want to Eat Your Pancreas,2018,Shin'ichirô Ushijima,"Mahiro Takasugi, Lynn, Yukiyo Fujii, Yuma Uchida",8,109,"Animation, Drama, Family",$0.28M
Hotel Mumbai,2018,Anthony Maras,"Dev Patel, Armie Hammer, Nazanin Boniadi, Anupam Kher",7.6,123,"Action, Drama, History",$9.65M
Boy Erased,2018,Joel Edgerton,"Lucas Hedges, Nicole Kidman, Joel Edgerton, Russell Crowe",6.9,115,"Biography, Drama",$6.79M
The Guilty,2018,Gustav Möller,"Jakob Cedergren, Jessica Dinnage, Omar Shargawi, Johan Gotthardt Olsen",7.5,85,"Crime, Drama, Thriller",$0.21M
Night Hunter,2018,David Raymond,"Henry Cavill, Ben Kingsley, Alexandra Daddario, Stanley Tucci",5.9,98,"Action, Thriller",
Border,2018,Ali Abbasi,"Eva Melander, Eero Milonoff, Jörgen Thorsson, Ann Petrén",7,110,"Crime, Drama, Fantasy",$0.77M
How It Ends,2018,David M. Rosenthal,"Theo James, Kat Graham, Nancy Sorel, Nicole Ari Parker",5,113,"Action, Drama, Horror",
The House with a Clock in Its Walls,2018,Eli Roth,"Jack Black, Cate Blanchett, Owen Vaccaro, Kyle MacLachlan",6,105,"Comedy, Family, Fantasy",$68.55M
Replicas,2018,Jeffrey Nachmanoff,"Keanu Reeves, Alice Eve, Thomas Middleditch, John Ortiz",5.4,107,"Drama, Sci-Fi, Thriller",$4.05M
Greta,2018,Neil Jordan,"Isabelle Huppert, Chloë Grace Moretz, Maika Monroe, Jane Perry",6,98,"Drama, Mystery, Thriller",$10.52M
Leave No Trace,2018,Debra Granik,"Thomasin McKenzie, Ben Foster, Jeffery Rifflard, Derek John Drescher",7.1,109,"Adventure, Drama",$6.05M
Christopher Robin,2018,Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss",7.2,104,"Adventure, Comedy, Drama",$99.22M
The Clovehitch Killer,2018,Duncan Skiles,"Dylan McDermott, Charlie Plummer, Samantha Mathis, Madisen Beaty",6.5,109,"Crime, Drama, Mystery",$0.01M
Freaks,2018,Zach Lipovsky,"Adam B. Stein, Emile Hirsch, Bruce Dern, Grace Park, Amanda Crew",6.7,105,"Drama, Mystery, Sci-Fi",
The Sisters Brothers,2018,Jacques Audiard,"John C. Reilly, Joaquin Phoenix, Jake Gyllenhaal, Riz Ahmed",6.9,122,"Drama, Western",$3.14M
On the Basis of Sex,2018,Mimi Leder,"Felicity Jones, Armie Hammer, Justin Theroux, Sam Waterston",7.1,120,"Biography, Drama",$24.62M
The Spy Who Dumped Me,2018,Susanna Fogel,"Justin Theroux, Kate McKinnon, Blanka Györfi-Tóth, Mila Kunis",6,117,"Action, Adventure, Comedy",$33.56M
The Commuter,2018,Jaume Collet-Serra,"Liam Neeson, Vera Farmiga, Patrick Wilson, Jonathan Banks",6.3,104,"Action, Mystery, Thriller",$36.34M
Malevolent,2018,Olaf de Fleur Johannesson,"Florence Pugh, Ben Lloyd-Hughes, Scott Chambers, Georgina Bevan",4.8,89,"Horror, Mystery, Thriller",
I Can Only Imagine,2018,Andrew Erwin,"Jon Erwin, J. Michael Finley, Madeline Carroll, Dennis Quaid, Trace Adkins",7.3,110,"Biography, Drama, Family",$83.48M
Colette,2018,Wash Westmoreland,"Keira Knightley, Fiona Shaw, Dominic West, Robert Pugh",6.7,111,"Biography, Drama, History",$5.14M
A Wrinkle in Time,2018,Ava DuVernay,"Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling",4.2,109,"Adventure, Family, Fantasy",$100.48M
Antrum: The Deadliest Film Ever Made,2018,David Amito,"Michael Laicini, Nicole Tompkins, Rowan Smyth, Dan Istrate, Circus-Szalewski",4.9,95,Horror,
Johnny English Strikes Again,2018,David Kerr,"Rowan Atkinson, Ben Miller, Olga Kurylenko, Emma Thompson",6.2,89,"Action, Adventure, Comedy",$4.41M
Slender Man,2018,Sylvain White,"Joey King, Julia Goldani Telles, Jaz Sinclair, Annalise Basso",3.2,93,"Horror, Mystery, Thriller",$30.57M
Gotti,2018,Kevin Connolly,"John Travolta, Spencer Rocco Lofranco, Kelly Preston, Stacy Keach",4.7,112,"Biography, Crime, Drama",$4.34M
Wij,2018,Rene Eller,"Aimé Claeys, Tijmen Govaerts, Pauline Casteleyn, Maxime Jacobs",5.6,100,Drama,
Insidious: The Last Key,2018,Adam Robitel,"Lin Shaye, Leigh Whannell, Angus Sampson, Kirk Acevedo",5.7,103,"Horror, Mystery, Thriller",$67.75M
Fahrenheit 451,2018,Ramin Bahrani,"Michael B. Jordan, Aaron Davis, Cindy Katz, Michael Shannon",4.9,100,"Drama, Sci-Fi, Thriller",
Life Itself,2018,Dan Fogelman,"Oscar Isaac, Olivia Wilde, Annette Bening, Mandy Patinkin",6.9,117,"Drama, Romance",$4.10M
If Beale Street Could Talk,2018,Barry Jenkins,"KiKi Layne, Stephan James, Regina King, Teyonah Parris",7.1,119,"Drama, Romance",$14.92M
Destroyer,2018,Karyn Kusama,"Nicole Kidman, Toby Kebbell, Tatiana Maslany, Sebastian Stan",6.2,121,"Action, Crime, Drama",$1.53M
Skin,2018,Guy Nattiv,"Jamie Bell, Danielle Macdonald, Daniel Henshall, Bill Camp",6.8,118,"Biography, Crime, Drama",
Little Italy,2018,Donald Petrie,"Emma Roberts, Hayden Christensen, Danny Aiello, Andrea Martin",5.7,102,"Comedy, Romance",$0.99M
Shoplifters,2018,Kore-eda Hirokazu,"Lily Franky, Sakura Ando, Kirin Kiki, Mayu Matsuoka",7.9,121,"Crime, Drama, Thriller",$3.31M
Kin,2018,Jonathan Baker,"Josh Baker, Myles Truitt, Jack Reynor, Dennis Quaid, Zoë Kravitz",5.8,102,"Action, Drama, Sci-Fi",$5.72M
Look Away,2018,Assaf Bernstein,"India Eisley, Jason Isaacs, Mira Sorvino, Penelope Mitchell",5.8,103,"Drama, Fantasy, Horror",
Skyscraper,2018,Rawson Marshall Thurber,"Dwayne Johnson, Neve Campbell, Chin Han, Roland Møller",5.8,102,"Action, Adventure, Thriller",$68.42M
Cam,2018,Daniel Goldhaber,"Madeline Brewer, Patch Darragh, Melora Walters, Devin Druid",5.9,94,"Drama, Horror, Mystery",
Hotel Artemis,2018,Drew Pearce,"Jodie Foster, Sofia Boutella, Dave Bautista, Sterling K. Brown",6.1,94,"Action, Crime, Drama",$6.71M
The Week Of,2018,Robert Smigel,"Adam Sandler, Chris Rock, Steve Buscemi, Rachel Dratch",5.2,116,Comedy,
22-Jul,2018,Paul Greengrass,"Anders Danielsen Lie, Jonas Strand Gravli, Jon Øigarden, Maria Bock",6.8,143,"Crime, Drama, History",
Anon,2018,Andrew Niccol,"Clive Owen, Afiya Bennett, Morgan Allen, Jeffrey Men",6.1,100,"Crime, Mystery, Sci-Fi",
I Feel Pretty,2018,Abby Kohn,"Marc Silverstein, Amy Schumer, Michelle Williams, Emily Ratajkowski, Tom Hopper",5.6,110,"Comedy, Romance",$48.80M
A Futile and Stupid Gesture,2018,David Wain,"Frank Gingerich, Morgan Gingerich, Annette O'Toole, Harry Groener",6.7,101,"Biography, Comedy",
